1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          38.20          ---          ---      2.87000        39.71
Gets         381.97       375.74         6.23      2.31900       394.88
Waits          0.00          ---          ---      0.00000          ---
Totals       420.17       375.74         6.23      2.36900       434.59


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000         0.13
SET       2.100         1.70
SET       2.200         8.20
SET       2.300        20.33
SET       2.400        35.51
SET       2.500        48.52
SET       2.600        59.12
SET       2.700        66.58
SET       2.800        72.99
SET       2.900        77.44
SET       3.000        81.37
SET       3.100        84.47
SET       3.200        86.43
SET       3.300        87.70
SET       3.400        88.87
SET       3.500        89.97
SET       3.600        90.84
SET       3.700        91.14
SET       3.800        91.84
SET       3.900        92.36
SET       4.000        92.98
SET       4.100        93.15
SET       4.200        93.54
SET       4.300        94.07
SET       4.400        94.46
SET       4.500        94.90
SET       4.600        95.11
SET       4.700        95.42
SET       4.800        95.59
SET       4.900        95.90
SET       5.000        96.20
SET       5.100        96.51
SET       5.200        96.64
SET       5.300        96.82
SET       5.400        96.86
SET       5.500        96.95
SET       5.600        97.08
SET       5.700        97.21
SET       5.800        97.38
SET       5.900        97.60
SET       6.000        97.69
SET       6.100        97.77
SET       6.200        97.91
SET       6.300        98.08
SET       6.400        98.21
SET       6.500        98.25
SET       6.600        98.30
SET       6.800        98.43
SET       6.900        98.52
SET       7.000        98.56
SET       7.100        98.65
SET       7.300        98.73
SET       7.400        98.78
SET       7.600        98.87
SET       7.700        98.91
SET       7.900        98.95
SET       8.000        99.04
SET       8.300        99.13
SET       8.400        99.17
SET       8.600        99.21
SET       8.800        99.26
SET       9.000        99.30
SET       9.100        99.35
SET       9.200        99.39
SET       9.300        99.48
SET       9.600        99.56
SET      10.000        99.65
SET      11.000        99.83
SET      12.000        99.87
SET      13.000        99.91
SET      22.000        99.96
SET      28.000       100.00
---
GET       0.510         0.00
GET       0.520         0.01
GET       0.540         0.01
GET       0.550         0.02
GET       0.560         0.03
GET       0.570         0.04
GET       0.580         0.06
GET       0.590         0.07
GET       0.600         0.09
GET       0.610         0.12
GET       0.620         0.19
GET       0.630         0.24
GET       0.640         0.31
GET       0.650         0.38
GET       0.660         0.45
GET       0.670         0.52
GET       0.680         0.59
GET       0.690         0.69
GET       0.700         0.82
GET       0.710         0.96
GET       0.720         1.13
GET       0.730         1.27
GET       0.740         1.47
GET       0.750         1.65
GET       0.760         1.91
GET       0.770         2.12
GET       0.780         2.39
GET       0.790         2.71
GET       0.800         3.07
GET       0.810         3.37
GET       0.820         3.71
GET       0.830         4.15
GET       0.840         4.54
GET       0.850         4.96
GET       0.860         5.38
GET       0.870         5.79
GET       0.880         6.25
GET       0.890         6.72
GET       0.900         7.22
GET       0.910         7.70
GET       0.920         8.15
GET       0.930         8.67
GET       0.940         9.25
GET       0.950         9.73
GET       0.960        10.28
GET       0.970        10.76
GET       0.980        11.26
GET       0.990        11.73
GET       1.000        14.09
GET       1.100        17.38
GET       1.200        19.69
GET       1.300        21.51
GET       1.400        22.71
GET       1.500        23.70
GET       1.600        24.43
GET       1.700        24.88
GET       1.800        25.21
GET       1.900        25.54
