1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          38.68          ---          ---      2.88100        40.21
Gets         386.66       380.32         6.33      2.28600       399.70
Waits          0.00          ---          ---      0.00000          ---
Totals       425.34       380.32         6.33      2.34000       439.91


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000         0.22
SET       2.100         1.98
SET       2.200         8.70
SET       2.300        19.52
SET       2.400        32.92
SET       2.500        44.89
SET       2.600        54.93
SET       2.700        62.86
SET       2.800        70.23
SET       2.900        76.00
SET       3.000        79.84
SET       3.100        83.02
SET       3.200        85.91
SET       3.300        87.51
SET       3.400        89.01
SET       3.500        90.13
SET       3.600        90.91
SET       3.700        91.73
SET       3.800        92.55
SET       3.900        93.02
SET       4.000        93.45
SET       4.100        93.71
SET       4.200        94.27
SET       4.300        94.61
SET       4.400        94.79
SET       4.500        95.26
SET       4.600        95.52
SET       4.700        96.04
SET       4.800        96.17
SET       4.900        96.29
SET       5.000        96.42
SET       5.100        96.55
SET       5.200        96.90
SET       5.300        96.98
SET       5.400        97.07
SET       5.500        97.11
SET       5.600        97.41
SET       5.700        97.67
SET       5.800        97.93
SET       5.900        98.10
SET       6.000        98.15
SET       6.100        98.32
SET       6.200        98.45
SET       6.300        98.54
SET       6.600        98.62
SET       6.700        98.71
SET       6.900        98.75
SET       7.100        98.88
SET       7.300        98.92
SET       7.400        99.01
SET       7.600        99.05
SET       7.700        99.10
SET       7.800        99.14
SET       7.900        99.18
SET       8.200        99.22
SET       8.500        99.27
SET       8.700        99.35
SET       9.000        99.40
SET       9.400        99.44
SET       9.500        99.48
SET       9.900        99.53
SET      10.000        99.61
SET      11.000        99.74
SET      12.000        99.87
SET      14.000        99.91
SET      22.000        99.96
SET      38.000       100.00
---
GET       0.490         0.00
GET       0.500         0.01
GET       0.510         0.02
GET       0.530         0.03
GET       0.550         0.04
GET       0.560         0.06
GET       0.570         0.09
GET       0.580         0.10
GET       0.590         0.13
GET       0.600         0.20
GET       0.610         0.25
GET       0.620         0.30
GET       0.630         0.38
GET       0.640         0.47
GET       0.650         0.55
GET       0.660         0.64
GET       0.670         0.72
GET       0.680         0.85
GET       0.690         0.97
GET       0.700         1.12
GET       0.710         1.31
GET       0.720         1.54
GET       0.730         1.75
GET       0.740         2.03
GET       0.750         2.26
GET       0.760         2.55
GET       0.770         2.84
GET       0.780         3.12
GET       0.790         3.36
GET       0.800         3.72
GET       0.810         4.14
GET       0.820         4.52
GET       0.830         4.94
GET       0.840         5.35
GET       0.850         5.79
GET       0.860         6.36
GET       0.870         6.85
GET       0.880         7.32
GET       0.890         7.85
GET       0.900         8.36
GET       0.910         8.84
GET       0.920         9.41
GET       0.930         9.94
GET       0.940        10.41
GET       0.950        10.96
GET       0.960        11.49
GET       0.970        12.03
GET       0.980        12.55
GET       0.990        12.97
GET       1.000        15.31
GET       1.100        18.25
GET       1.200        20.27
GET       1.300        21.77
GET       1.400        22.93
GET       1.500        23.98
GET       1.600        24.51
GET       1.700        24.94
GET       1.800        25.28
