1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          28.10          ---          ---      3.91800        29.21
Gets         280.82       275.77         5.05      3.15700       289.83
Waits          0.00          ---          ---      0.00000          ---
Totals       308.92       275.77         5.05      3.22600       319.04


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.100         0.12
SET       3.200         2.19
SET       3.300         9.37
SET       3.400        20.94
SET       3.500        35.35
SET       3.600        48.93
SET       3.700        58.13
SET       3.800        67.79
SET       3.900        74.02
SET       4.000        80.01
SET       4.100        83.87
SET       4.200        86.89
SET       4.300        88.91
SET       4.400        90.75
SET       4.500        91.64
SET       4.600        92.76
SET       4.700        93.95
SET       4.800        94.37
SET       4.900        94.84
SET       5.000        95.14
SET       5.100        95.26
SET       5.200        95.43
SET       5.300        95.61
SET       5.400        95.79
SET       5.500        96.03
SET       5.600        96.20
SET       5.700        96.62
SET       5.800        96.86
SET       5.900        97.09
SET       6.000        97.27
SET       6.100        97.51
SET       6.200        97.57
SET       6.300        97.69
SET       6.400        97.86
SET       6.500        97.92
SET       6.700        98.16
SET       6.800        98.22
SET       6.900        98.28
SET       7.100        98.40
SET       7.300        98.58
SET       7.700        98.64
SET       8.100        98.81
SET       8.300        98.87
SET       8.800        98.99
SET       9.200        99.05
SET       9.600        99.11
SET       9.700        99.23
SET       9.800        99.29
SET       9.900        99.35
SET      10.000        99.41
SET      11.000        99.53
SET      12.000        99.64
SET      14.000        99.70
SET      15.000        99.76
SET      18.000        99.82
SET      22.000        99.88
SET      24.000        99.94
SET      25.000       100.00
---
GET       1.600         0.01
GET       1.700         0.23
GET       1.800         1.38
GET       1.900         4.46
GET       2.000        10.14
GET       2.100        15.60
GET       2.200        20.34
GET       2.300        23.74
GET       2.400        26.17
GET       2.500        27.77
GET       2.600        29.02
GET       2.700        30.04
GET       2.800        30.99
GET       2.900        32.83
GET       3.000        37.39
GET       3.100        44.86
GET       3.200        53.55
GET       3.300        62.24
GET       3.400        69.98
GET       3.500        76.65
GET       3.600        81.61
GET       3.700        85.49
GET       3.800        88.39
GET       3.900        90.69
GET       4.000        92.52
GET       4.100        93.72
GET       4.200        94.74
GET       4.300        95.36
GET       4.400        95.88
GET       4.500        96.35
GET       4.600        96.68
GET       4.700        96.96
GET       4.800        97.15
GET       4.900        97.32
GET       5.000        97.54
GET       5.100        97.71
GET       5.200        97.84
GET       5.300        97.99
GET       5.400        98.07
GET       5.500        98.15
GET       5.600        98.23
GET       5.700        98.32
GET       5.800        98.41
GET       5.900        98.52
GET       6.000        98.60
GET       6.100        98.69
GET       6.200        98.77
GET       6.300        98.80
GET       6.400        98.86
GET       6.500        98.92
GET       6.600        98.99
GET       6.700        99.01
GET       6.800        99.03
GET       6.900        99.07
GET       7.000        99.13
GET       7.100        99.20
GET       7.200        99.22
GET       7.300        99.24
GET       7.400        99.28
GET       7.500        99.32
GET       7.600        99.35
GET       7.700        99.38
GET       7.800        99.40
GET       7.900        99.44
GET       8.000        99.45
GET       8.100        99.47
GET       8.200        99.48
GET       8.300        99.50
GET       8.400        99.51
GET       8.500        99.53
GET       8.600        99.55
GET       8.800        99.56
GET       8.900        99.57
GET       9.000        99.59
GET       9.100        99.61
GET       9.200        99.63
GET       9.300        99.63
GET       9.400        99.64
GET       9.500        99.69
GET       9.600        99.69
GET       9.700        99.71
GET       9.800        99.73
GET       9.900        99.74
GET      10.000        99.79
GET      11.000        99.85
GET      12.000        99.90
GET      13.000        99.91
GET      14.000        99.92
GET      15.000        99.93
GET      16.000        99.93
GET      17.000        99.94
GET      18.000        99.95
GET      19.000        99.96
GET      20.000        99.96
GET      21.000        99.97
GET      22.000        99.98
GET      29.000        99.98
GET      30.000        99.99
GET      32.000        99.99
GET      40.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          58.35          ---          ---      3.99200        60.65
Gets         233.39       573.38        10.10      3.27200       599.18
Waits          0.00          ---          ---      0.00000          ---
Totals       291.74       573.38        10.10      3.41600       659.83


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.100         0.34
SET       3.200         2.37
SET       3.300         9.03
SET       3.400        18.45
SET       3.500        30.11
SET       3.600        41.79
SET       3.700        52.33
SET       3.800        60.93
SET       3.900        67.67
SET       4.000        75.04
SET       4.100        80.52
SET       4.200        84.35
SET       4.300        87.35
SET       4.400        89.29
SET       4.500        90.83
SET       4.600        91.95
SET       4.700        93.12
SET       4.800        93.54
SET       4.900        94.29
SET       5.000        94.80
SET       5.100        95.20
SET       5.200        95.43
SET       5.300        95.72
SET       5.400        95.86
SET       5.500        95.92
SET       5.600        96.14
SET       5.700        96.32
SET       5.800        96.46
SET       5.900        96.66
SET       6.000        96.83
SET       6.100        97.09
SET       6.200        97.20
SET       6.300        97.29
SET       6.400        97.37
SET       6.500        97.57
SET       6.700        97.71
SET       6.800        97.77
SET       6.900        97.83
SET       7.000        97.89
SET       7.100        98.06
SET       7.200        98.17
SET       7.300        98.26
SET       7.400        98.29
SET       7.500        98.31
SET       7.600        98.37
SET       7.700        98.43
SET       7.800        98.46
SET       7.900        98.49
SET       8.000        98.54
SET       8.100        98.60
SET       8.200        98.66
SET       8.500        98.69
SET       8.700        98.74
SET       8.800        98.80
SET       8.900        98.89
SET       9.000        98.94
SET       9.100        98.97
SET       9.300        99.03
SET       9.400        99.06
SET       9.500        99.11
SET       9.600        99.14
SET       9.800        99.17
SET       9.900        99.20
SET      10.000        99.43
SET      11.000        99.66
SET      12.000        99.71
SET      15.000        99.77
SET      19.000        99.80
SET      21.000        99.83
SET      22.000        99.86
SET      23.000        99.89
SET      24.000        99.91
SET      26.000        99.94
SET      29.000        99.97
SET      64.000       100.00
---
GET       1.700         0.05
GET       1.800         0.49
GET       1.900         2.34
GET       2.000         6.28
GET       2.100        11.61
GET       2.200        16.96
GET       2.300        20.91
GET       2.400        23.80
GET       2.500        26.14
GET       2.600        27.75
GET       2.700        28.92
GET       2.800        29.98
GET       2.900        31.41
GET       3.000        34.48
GET       3.100        39.65
GET       3.200        45.87
GET       3.300        53.09
GET       3.400        60.52
GET       3.500        67.52
GET       3.600        73.84
GET       3.700        78.62
GET       3.800        82.64
GET       3.900        86.14
GET       4.000        88.94
GET       4.100        91.00
GET       4.200        92.47
GET       4.300        93.58
GET       4.400        94.55
GET       4.500        95.39
GET       4.600        95.82
GET       4.700        96.34
GET       4.800        96.62
GET       4.900        97.01
GET       5.000        97.20
GET       5.100        97.42
GET       5.200        97.57
GET       5.300        97.71
GET       5.400        97.79
GET       5.500        97.94
GET       5.600        98.04
GET       5.700        98.11
GET       5.800        98.22
GET       5.900        98.31
GET       6.000        98.36
GET       6.100        98.43
GET       6.200        98.51
GET       6.300        98.54
GET       6.400        98.61
GET       6.500        98.67
GET       6.600        98.71
GET       6.700        98.77
GET       6.800        98.81
GET       6.900        98.83
GET       7.000        98.86
GET       7.100        98.92
GET       7.200        98.97
GET       7.300        99.04
GET       7.400        99.08
GET       7.500        99.09
GET       7.600        99.14
GET       7.700        99.16
GET       7.800        99.19
GET       7.900        99.20
GET       8.000        99.22
GET       8.100        99.27
GET       8.200        99.31
