1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         181.81          ---          ---      3.06300       188.98
Gets         181.79       181.44         0.35      2.42000       190.62
Waits          0.00          ---          ---      0.00000          ---
Totals       363.60       181.44         0.35      2.74200       379.60


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000         0.27
SET       2.100         2.27
SET       2.200         7.51
SET       2.300        15.32
SET       2.400        23.89
SET       2.500        32.48
SET       2.600        40.07
SET       2.700        48.00
SET       2.800        54.06
SET       2.900        59.72
SET       3.000        64.52
SET       3.100        68.86
SET       3.200        72.95
SET       3.300        76.57
SET       3.400        79.52
SET       3.500        81.93
SET       3.600        84.30
SET       3.700        86.12
SET       3.800        88.11
SET       3.900        89.31
SET       4.000        90.79
SET       4.100        91.83
SET       4.200        92.77
SET       4.300        93.57
SET       4.400        94.30
SET       4.500        94.88
SET       4.600        95.35
SET       4.700        95.81
SET       4.800        96.20
SET       4.900        96.49
SET       5.000        96.85
SET       5.100        97.08
SET       5.200        97.27
SET       5.300        97.46
SET       5.400        97.61
SET       5.500        97.74
SET       5.600        97.93
SET       5.700        98.10
SET       5.800        98.19
SET       5.900        98.33
SET       6.000        98.41
SET       6.100        98.48
SET       6.200        98.58
SET       6.300        98.61
SET       6.400        98.66
SET       6.500        98.72
SET       6.600        98.77
SET       6.700        98.83
SET       6.800        98.86
SET       6.900        98.93
SET       7.000        99.03
SET       7.100        99.06
SET       7.200        99.10
SET       7.300        99.12
SET       7.400        99.17
SET       7.500        99.18
SET       7.600        99.21
SET       7.700        99.26
SET       7.800        99.28
SET       7.900        99.31
SET       8.000        99.32
SET       8.100        99.33
SET       8.200        99.35
SET       8.300        99.39
SET       8.400        99.40
SET       8.500        99.42
SET       8.700        99.44
SET       8.800        99.47
SET       8.900        99.48
SET       9.000        99.50
SET       9.100        99.50
SET       9.200        99.51
SET       9.300        99.55
SET       9.600        99.56
SET       9.700        99.57
SET       9.900        99.58
SET      10.000        99.67
SET      11.000        99.72
SET      12.000        99.74
SET      13.000        99.80
SET      14.000        99.81
SET      15.000        99.84
SET      16.000        99.85
SET      17.000        99.89
SET      18.000        99.91
SET      22.000        99.92
SET      23.000        99.93
SET      24.000        99.94
SET      25.000        99.95
SET      29.000        99.97
SET      32.000        99.98
SET      37.000        99.99
SET      38.000       100.00
---
GET       0.440         0.02
GET       0.450         0.04
GET       0.460         0.06
GET       0.480         0.08
GET       0.490         0.13
GET       0.500         0.17
GET       0.510         0.24
GET       0.520         0.33
GET       0.530         0.40
GET       0.540         0.47
GET       0.550         0.55
GET       0.560         0.63
GET       0.570         0.81
GET       0.580         0.87
GET       0.590         1.07
GET       0.600         1.19
GET       0.610         1.32
GET       0.620         1.40
GET       0.630         1.52
GET       0.640         1.68
GET       0.650         1.88
GET       0.660         1.97
GET       0.670         2.09
GET       0.680         2.24
GET       0.690         2.42
GET       0.700         2.53
GET       0.710         2.63
GET       0.720         2.80
GET       0.730         2.95
GET       0.740         3.14
GET       0.750         3.24
GET       0.760         3.49
GET       0.770         3.81
GET       0.780         4.06
GET       0.790         4.30
GET       0.800         4.54
GET       0.810         4.82
GET       0.820         5.13
GET       0.830         5.41
GET       0.840         5.68
GET       0.850         5.88
GET       0.860         6.07
GET       0.870         6.35
GET       0.880         6.66
GET       0.890         6.86
GET       0.900         7.23
GET       0.910         7.50
GET       0.920         7.79
GET       0.930         8.12
GET       0.940         8.31
GET       0.950         8.55
GET       0.960         8.80
GET       0.970         9.02
GET       0.980         9.28
GET       0.990         9.56
GET       1.000        10.76
GET       1.100        12.90
GET       1.200        14.92
GET       1.300        16.27
GET       1.400        17.60
GET       1.500        18.67
GET       1.600        19.60
GET       1.700        20.43
GET       1.800        22.04
GET       1.900        24.84
GET       2.000        29.12
GET       2.100        34.31
GET       2.200        40.80
GET       2.300        47.87
GET       2.400        54.67
GET       2.500        60.82
GET       2.600        65.88
GET       2.700        70.69
GET       2.800        74.96
GET       2.900        78.13
GET       3.000        81.22
GET       3.100        83.82
