1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          27.80          ---          ---      4.00900        28.90
Gets         277.98       273.35         4.63      3.18600       287.27
Waits          0.00          ---          ---      0.00000          ---
Totals       305.78       273.35         4.63      3.26000       316.17


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.100         0.36
SET       3.200         1.98
SET       3.300         8.87
SET       3.400        17.15
SET       3.500        27.94
SET       3.600        37.59
SET       3.700        47.54
SET       3.800        56.53
SET       3.900        63.61
SET       4.000        71.28
SET       4.100        76.08
SET       4.200        80.28
SET       4.300        83.57
SET       4.400        86.45
SET       4.500        88.55
SET       4.600        90.59
SET       4.700        91.79
SET       4.800        92.63
SET       4.900        93.23
SET       5.000        94.06
SET       5.100        94.84
SET       5.200        95.02
SET       5.300        95.62
SET       5.400        95.98
SET       5.500        96.16
SET       5.600        96.28
SET       5.700        96.40
SET       5.800        96.58
SET       5.900        96.82
SET       6.000        97.06
SET       6.100        97.18
SET       6.200        97.24
SET       6.400        97.36
SET       6.500        97.42
SET       6.600        97.54
SET       6.700        97.90
SET       6.800        97.96
SET       6.900        98.02
SET       7.000        98.14
SET       7.100        98.26
SET       7.200        98.44
SET       7.300        98.62
SET       7.400        98.68
SET       7.500        98.74
SET       7.600        98.80
SET       7.800        98.86
SET       8.500        98.98
SET       8.900        99.04
SET       9.000        99.22
SET       9.400        99.34
SET       9.500        99.40
SET       9.700        99.46
SET       9.800        99.58
SET      10.000        99.64
SET      11.000        99.70
SET      14.000        99.88
SET      24.000        99.94
SET      31.000       100.00
---
GET       1.600         0.01
GET       1.700         0.14
GET       1.800         0.92
GET       1.900         3.21
GET       2.000         7.37
GET       2.100        11.82
GET       2.200        16.34
GET       2.300        20.41
GET       2.400        24.05
GET       2.500        27.03
GET       2.600        29.74
GET       2.700        32.00
GET       2.800        33.87
GET       2.900        36.57
GET       3.000        41.35
GET       3.100        47.20
GET       3.200        53.71
GET       3.300        60.40
GET       3.400        66.98
GET       3.500        72.58
GET       3.600        77.72
GET       3.700        81.59
GET       3.800        84.98
GET       3.900        87.70
GET       4.000        90.47
GET       4.100        92.30
GET       4.200        93.56
GET       4.300        94.52
GET       4.400        95.31
GET       4.500        95.92
GET       4.600        96.40
GET       4.700        96.73
GET       4.800        97.05
GET       4.900        97.32
GET       5.000        97.58
GET       5.100        97.78
GET       5.200        97.93
GET       5.300        98.04
GET       5.400        98.18
GET       5.500        98.28
GET       5.600        98.35
GET       5.700        98.42
GET       5.800        98.49
GET       5.900        98.58
GET       6.000        98.66
GET       6.100        98.73
GET       6.200        98.80
GET       6.300        98.85
GET       6.400        98.92
GET       6.500        98.97
GET       6.600        99.02
GET       6.700        99.08
GET       6.800        99.11
GET       6.900        99.15
GET       7.000        99.18
GET       7.100        99.22
GET       7.200        99.27
GET       7.300        99.33
GET       7.400        99.34
GET       7.500        99.36
GET       7.600        99.37
GET       7.700        99.38
GET       7.800        99.44
GET       7.900        99.48
GET       8.000        99.48
GET       8.100        99.50
GET       8.200        99.52
GET       8.300        99.54
GET       8.400        99.56
GET       8.500        99.56
GET       8.700        99.58
GET       8.800        99.59
GET       8.900        99.62
GET       9.000        99.64
GET       9.100        99.66
GET       9.200        99.67
GET       9.300        99.69
GET       9.600        99.71
GET       9.700        99.72
GET       9.800        99.74
GET       9.900        99.75
GET      10.000        99.83
GET      11.000        99.89
GET      12.000        99.92
GET      13.000        99.93
GET      15.000        99.95
GET      16.000        99.96
GET      20.000        99.98
GET      24.000        99.98
GET      33.000        99.99
GET      34.000        99.99
GET      38.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          51.01          ---          ---      4.03300        53.03
Gets         204.03       501.70         8.38      3.88000       524.26
Waits          0.00          ---          ---      0.00000          ---
Totals       255.04       501.70         8.38      3.91000       577.29


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.100         0.52
SET       3.200         2.65
SET       3.300         7.32
SET       3.400        14.96
SET       3.500        25.32
SET       3.600        35.22
SET       3.700        45.57
SET       3.800        54.13
SET       3.900        61.06
SET       4.000        68.41
SET       4.100        73.96
SET       4.200        78.70
SET       4.300        82.03
SET       4.400        85.40
SET       4.500        87.88
SET       4.600        89.68
SET       4.700        90.92
SET       4.800        92.13
SET       4.900        93.24
SET       5.000        93.79
SET       5.100        94.35
SET       5.200        94.81
SET       5.300        95.10
SET       5.400        95.43
SET       5.500        95.79
SET       5.600        95.98
SET       5.700        96.28
SET       5.800        96.57
SET       5.900        96.90
SET       6.000        96.99
SET       6.100        97.16
SET       6.200        97.32
SET       6.300        97.42
SET       6.400        97.52
SET       6.500        97.68
SET       6.600        97.75
SET       6.700        97.88
SET       6.800        97.91
SET       6.900        97.97
SET       7.000        98.01
SET       7.100        98.14
SET       7.200        98.24
SET       7.300        98.37
SET       7.400        98.40
SET       7.500        98.43
SET       7.600        98.50
SET       7.700        98.53
SET       7.800        98.60
SET       7.900        98.73
SET       8.100        98.82
SET       8.200        98.89
SET       8.300        98.95
SET       8.400        98.99
SET       8.600        99.02
SET       8.700        99.05
SET       8.800        99.15
SET       8.900        99.18
SET       9.200        99.25
SET       9.300        99.31
SET       9.500        99.41
SET       9.600        99.44
SET       9.900        99.51
SET      10.000        99.58
SET      11.000        99.67
SET      12.000        99.77
SET      13.000        99.80
SET      14.000        99.90
SET      17.000        99.93
SET      18.000        99.97
SET      34.000       100.00
---
GET       1.600         0.01
GET       1.700         0.09
GET       1.800         0.39
GET       1.900         1.12
GET       2.000         2.16
GET       2.100         3.27
GET       2.200         4.32
GET       2.300         5.41
GET       2.400         6.26
GET       2.500         6.88
GET       2.600         7.40
GET       2.700         7.83
GET       2.800         8.17
GET       2.900         8.60
GET       3.000         9.51
GET       3.100        10.69
GET       3.200        12.91
GET       3.300        17.28
GET       3.400        23.82
GET       3.500        32.40
GET       3.600        41.56
GET       3.700        50.07
GET       3.800        57.81
GET       3.900        64.96
GET       4.000        71.34
GET       4.100        76.38
GET       4.200        80.50
GET       4.300        83.80
GET       4.400        86.60
GET       4.500        89.02
GET       4.600        90.75
GET       4.700        92.00
GET       4.800        93.06
GET       4.900        93.93
GET       5.000        94.66
GET       5.100        95.16
GET       5.200        95.64
GET       5.300        95.96
GET       5.400        96.22
GET       5.500        96.41
GET       5.600        96.63
GET       5.700        96.80
GET       5.800        96.99
GET       5.900        97.14
GET       6.000        97.35
GET       6.100        97.46
GET       6.200        97.57
GET       6.300        97.65
GET       6.400        97.77
GET       6.500        97.82
GET       6.600        97.93
GET       6.700        98.07
GET       6.800        98.16
GET       6.900        98.24
GET       7.000        98.33
GET       7.100        98.37
GET       7.200        98.42
GET       7.300        98.55
GET       7.400        98.61
GET       7.500        98.68
GET       7.600        98.74
GET       7.700        98.77
GET       7.800        98.83
GET       7.900        98.86
GET       8.000        98.93
GET       8.100        98.95
GET       8.200        98.95
GET       8.300        99.00
GET       8.400        99.07
GET       8.500        99.13
GET       8.600        99.16
GET       8.700        99.17
GET       8.800        99.19
GET       8.900        99.23
GET       9.000        99.24
GET       9.100        99.25
GET       9.200        99.26
GET       9.300        99.29
GET       9.400        99.31
GET       9.500        99.36
GET       9.600        99.37
GET       9.700        99.40
GET       9.800        99.41
GET       9.900        99.42
GET      10.000        99.51
GET      11.000        99.70
GET      12.000        99.75
GET      13.000        99.78
GET      14.000        99.81
GET      15.000        99.85
GET      17.000        99.86
GET      19.000        99.88
GET      20.000        99.89
GET      21.000        99.90
GET      24.000        99.92
GET      25.000        99.93
GET      27.000        99.95
GET      28.000        99.96
GET      30.000        99.97
GET      32.000        99.98
GET      33.000        99.99
GET      46.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          80.33          ---          ---      4.07300        83.50
Gets         160.64       790.69        12.53      4.17200       824.67
Waits          0.00          ---          ---      0.00000          ---
Totals       240.97       790.69        12.53      4.13900       908.17


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.000         0.02
SET       3.100         0.23
SET       3.200         1.83
SET       3.300         6.72
SET       3.400        14.34
SET       3.500        23.88
SET       3.600        33.59
SET       3.700        43.51
SET       3.800        52.47
SET       3.900        61.35
SET       4.000        68.67
SET       4.100        74.40
SET       4.200        78.61
SET       4.300        82.07
SET       4.400        85.02
SET       4.500        87.01
SET       4.600        88.63
SET       4.700        90.06
SET       4.800        90.98
SET       4.900        92.10
SET       5.000        93.05
SET       5.100        93.67
SET       5.200        94.15
SET       5.300        94.52
SET       5.400        94.94
SET       5.500        95.23
SET       5.600        95.50
SET       5.700        95.75
SET       5.800        96.08
SET       5.900        96.29
SET       6.000        96.45
SET       6.100        96.68
SET       6.200        96.85
SET       6.300        96.93
SET       6.400        97.10
SET       6.500        97.22
SET       6.600        97.34
SET       6.700        97.49
SET       6.800        97.57
SET       6.900        97.70
SET       7.000        97.84
SET       7.100        97.97
SET       7.200        98.01
SET       7.300        98.07
SET       7.400        98.13
SET       7.500        98.20
SET       7.600        98.24
SET       7.700        98.36
SET       7.800        98.38
SET       7.900        98.46
SET       8.000        98.57
SET       8.100        98.63
SET       8.200        98.71
SET       8.300        98.78
SET       8.400        98.84
SET       8.500        98.92
SET       8.600        98.96
SET       8.700        99.00
SET       8.800        99.05
SET       8.900        99.11
SET       9.000        99.15
SET       9.100        99.17
SET       9.300        99.19
SET       9.400        99.27
SET       9.500        99.32
SET       9.600        99.34
SET       9.900        99.36
SET      10.000        99.44
SET      11.000        99.56
SET      12.000        99.65
SET      13.000        99.69
SET      14.000        99.77
