1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          27.12          ---          ---      3.94900        28.19
Gets         270.99       266.03         4.97      3.28400       279.59
Waits          0.00          ---          ---      0.00000          ---
Totals       298.11       266.03         4.97      3.34400       307.78


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.100         0.06
SET       3.200         0.98
SET       3.300         5.90
SET       3.400        16.96
SET       3.500        30.12
SET       3.600        41.30
SET       3.700        52.67
SET       3.800        60.85
SET       3.900        67.49
SET       4.000        73.26
SET       4.100        78.12
SET       4.200        81.87
SET       4.300        85.06
SET       4.400        87.65
SET       4.500        89.37
SET       4.600        91.33
SET       4.700        92.56
SET       4.800        93.67
SET       4.900        94.10
SET       5.000        94.84
SET       5.100        95.08
SET       5.200        95.39
SET       5.300        95.82
SET       5.400        95.94
SET       5.500        96.00
SET       5.600        96.56
SET       5.700        96.62
SET       5.800        96.68
SET       5.900        96.99
SET       6.000        97.11
SET       6.100        97.36
SET       6.200        97.48
SET       6.300        97.54
SET       6.400        97.73
SET       6.500        97.79
SET       6.600        97.85
SET       6.700        98.03
SET       6.800        98.09
SET       6.900        98.16
SET       7.000        98.22
SET       7.100        98.46
SET       7.200        98.52
SET       7.300        98.65
SET       7.400        98.77
SET       7.500        98.83
SET       7.700        98.89
SET       8.000        98.96
SET       8.100        99.02
SET       8.300        99.08
SET       8.500        99.20
SET       8.600        99.26
SET       8.700        99.39
SET       8.900        99.45
SET       9.400        99.51
SET      10.000        99.75
SET      11.000        99.94
SET      12.000       100.00
---
GET       1.600         0.01
GET       1.700         0.31
GET       1.800         2.13
GET       1.900         6.31
GET       2.000        11.94
GET       2.100        16.50
GET       2.200        20.39
GET       2.300        23.35
GET       2.400        25.55
GET       2.500        27.43
GET       2.600        28.79
GET       2.700        29.93
GET       2.800        30.77
GET       2.900        31.41
GET       3.000        32.12
GET       3.100        33.51
GET       3.200        38.10
GET       3.300        46.71
GET       3.400        56.81
GET       3.500        65.36
GET       3.600        72.13
GET       3.700        77.50
GET       3.800        81.96
GET       3.900        85.62
GET       4.000        88.67
GET       4.100        90.69
GET       4.200        92.20
GET       4.300        93.36
GET       4.400        94.25
GET       4.500        94.96
GET       4.600        95.71
GET       4.700        96.09
GET       4.800        96.46
GET       4.900        96.80
GET       5.000        97.02
GET       5.100        97.17
GET       5.200        97.31
GET       5.300        97.46
GET       5.400        97.57
GET       5.500        97.69
GET       5.600        97.80
GET       5.700        97.91
GET       5.800        98.00
GET       5.900        98.04
GET       6.000        98.17
GET       6.100        98.23
